"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"44","Cameroon",475440,23739218,2.59,36.17,10.11,-0.15,690,53.63,57.93,4.76,5.1,4.77,657500,34200,10.3,15.1,3.2,NA,6.723e+10,5.1,3000,16.7,4.9,9105000,30,44.6,17.1,-4.4,22.7,1.9,4.25,13.8,3.861e+09,6.439e+09,3.318e+09,2.3e+08,-1.253e+09,6.376e+09,6.937e+09,3.503e+09,5.006e+09,NA,NA,5.857e+09,5.267e+09,0,0,1007000,28.6,0,71.4,0,62760,55680,34220,2e+08,43500,29680,13370,6018,1.65e+08,1.65e+08,0,0,1.351e+11,1050000,17300000,1500000,33,1245,51350,NA,NA,1.42
"45","Canada",9984670,35099836,0.75,10.28,8.42,5.66,12,4.65,81.76,1.59,10.9,NA,NA,400,26.2,NA,5.4,14.3,1.579e+12,2.3,44500,21.2,2,19210000,6.9,32.1,37.6,-2.3,92.6,1.9,1,3,6.615e+11,1.486e+12,3.031e+12,2.016e+12,-5.08e+10,4.651e+11,4.821e+11,7.194e+10,1.331e+12,1.065e+12,1.211e+12,6.441e+11,5.516e+11,6.233e+10,1.068e+10,138600000,31.3,9.1,54.1,5.5,4001000,1756000,722000,1.732e+11,1927000,2390000,1073000,238900,1.452e+11,8.948e+10,8.245e+10,2.67e+10,1.889e+12,16600000,29500000,32400000,1467,46552,1042300,636,181,1.24
"46","Cayman Islands",264,56092,2.1,12.11,5.53,14.4,NA,6.08,81.13,1.86,NA,NA,NA,NA,NA,NA,NA,13.5,2.507e+09,1.7,43800,NA,2,39000,4,NA,35,1.1,NA,1.2,NA,NA,334300000,5.564e+09,NA,NA,NA,15200000,705300000,NA,NA,NA,NA,5.94e+08,552400000,0,0,151200,100,0,0,0,0,0,0,0,0,3360,0,3754,0,0,0,0,0,32900,91100,43600,3,NA,785,NA,116,NA
"47","Central African Republic",622984,5391539,2.13,35.08,13.8,0,890,90.63,51.81,4.41,3.8,4.25,135400,9900,3.5,23.5,1.2,NA,2.861e+09,1,600,-0.6,-3,2217000,8,61.3,9.1,-2.8,NA,15,4.25,15,196600000,292500000,3.49e+08,NA,-144700000,102400000,216700000,NA,560600000,NA,NA,1.75e+08,162800000,0,0,44000,43.2,0,56.8,0,0,0,0,0,0,2910,0,2318,0,0,0,0,0,800,1500000,181000,39,NA,20278,2800,NA,NA
"48","Chad",1284000,11631456,1.89,36.6,14.28,-3.45,1100,88.69,49.81,4.55,3.5,2.53,215000,11700,2.7,30.3,2.3,NA,2.985e+10,9.6,2600,26.4,6,4919000,NA,NA,18.2,-5.2,34.5,1.7,4.25,15.5,1.746e+09,1.976e+09,895300000,NA,-9.97e+08,4.912e+09,3.481e+09,1.389e+09,3.222e+09,NA,NA,2e+08,1.86e+08,0,0,31000,100,0,0,0,97910,125700,0,1.5e+09,0,1870,0,1754,0,0,0,0,0,23600,5300000,273900,59,NA,40000,NA,NA,NA
"49","Chile",756102,17508260,0.82,13.83,6,0.34,25,6.86,78.61,1.82,7.2,0.29,39300,700,29.4,0.5,4.5,16.3,4.103e+11,2,23200,20.4,2.5,8514000,6.5,52.1,19.2,-2.1,16.5,4.4,3.12,8.1,4.01e+10,1.544e+11,2.016e+11,3.133e+11,-3.805e+09,7.698e+10,7.067e+10,4.199e+10,1.4e+11,2.04e+11,8.797e+10,6.185e+10,5.789e+10,0,7e+08,17950000,60.6,0,33.1,6.3,10640,0,163200,1.5e+08,198000,341200,13040,138900,9.47e+08,4.705e+09,0,3.779e+09,9.797e+10,3400000,23700000,11400000,481,7082,77764,NA,42,2.04
"50","China",9596960,1367485388,0.45,12.49,7.53,-0.44,37,12.44,75.41,1.6,5.4,0.1,780000,NA,5.7,3.4,NA,NA,1.763e+13,7.4,12900,49.5,7.3,801600000,4.1,47.3,22.2,-2.9,22.4,2,2.25,6,5.846e+12,2.034e+13,1.691e+13,6.499e+12,2.043e+11,2.252e+12,1.949e+12,3.98e+12,8.949e+11,1.287e+12,7.926e+11,5.169e+12,4.831e+12,1.867e+10,7.438e+09,1.505e+09,69.1,1.2,22.5,7.2,4180000,19000,5674000,1.81e+10,9648000,10760000,612000,1236000,1.171e+11,1.616e+11,2.8e+09,5.19e+10,3.3e+12,249400000,1.3e+09,626600000,507,86000,4106387,110000,2030,1.99
"51","Christmas Island",135,1530,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,1,18,140,NA,NA,NA
"52","Clipperton Island",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Cocos (Keeling) Islands",14,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,22,NA,NA,NA
"54","Colombia",1138910,46736728,1.04,16.47,5.4,-0.64,92,14.58,75.48,2.04,6.8,0.4,124400,4700,17.3,3.4,4.4,21.9,6.427e+11,5,13500,21.1,4.2,23670000,9.2,53.5,28.5,-1.5,41.9,2.9,4.75,10.9,4.731e+10,1.775e+11,1.779e+11,2.621e+11,-1.608e+10,5.5e+10,5.675e+10,4.774e+10,8.4e+10,1.448e+11,4.4e+10,5.922e+10,5.025e+10,2.36e+08,8.22e+09,14470000,32.4,0,67.2,0.4,1022000,777900,10,2.377e+09,313100,306000,92410,49790,1.193e+10,9.39e+09,2.54e+09,0,1.984e+11,7200000,55300000,24300000,836,874,141374,24725,12,3.28
"55","Comoros",2235,780971,1.77,27.84,7.57,-2.53,280,63.55,63.85,3.6,4.5,NA,NA,NA,4.4,16.9,7.6,NA,1.211e+09,3.9,1700,8.3,4.5,239000,20,NA,24.3,-1.1,NA,2.9,1.93,10.5,171900000,269600000,179100000,NA,-48400000,24300000,235800000,NA,251600000,NA,NA,4.3e+07,39990000,0,0,22000,95.5,0,4.5,0,0,0,0,0,0,1080,0,877,0,0,0,0,0,23500,383000,50200,4,NA,880,NA,149,NA
"56","Congo, Democratic Republic of the",2344858,79375136,2.45,34.88,10.07,-0.27,540,71.47,56.93,4.66,5.6,1.04,446600,24100,1.7,24.2,2.5,NA,5.573e+10,8.6,700,12.2,11.4,27590000,NA,NA,14.4,-0.3,33.4,1,4,17.4,1.231e+09,4.142e+09,1.956e+09,NA,-2.297e+09,1.009e+10,9.781e+09,1.872e+09,6.955e+09,NA,NA,7.802e+09,6.653e+09,1.71e+08,4.4e+07,2506000,1.4,0,98.6,0,20000,22240,0,1.8e+08,0,9320,0,16200,9e+06,9e+06,0,0,991100000,0,37100000,290000,198,4007,153497,15000,1,1.72
"57","Congo, Republic of the",342000,4755097,2,35.85,10,-5.9,560,57.92,58.79,4.68,3.2,2.75,80700,4400,4.7,11.8,6.2,NA,2.809e+10,6,6600,33.3,3,2890000,53,NA,46.1,3.7,30.2,0.9,4.25,14.8,3.894e+09,5.119e+09,-724800000,NA,170700000,8.972e+09,4.389e+09,5.2e+09,3.956e+09,NA,NA,5.59e+08,5.88e+08,0,2.7e+07,559000,51.2,0,48.8,0,279000,290000,0,1.6e+09,13820,13180,4288,4156,1.16e+09,1.16e+09,3.9e+07,0,9.061e+10,16300,4900000,89500,27,886,17289,1120,1,NA
"58","Cook Islands",236,9838,-2.95,14.33,8.03,NA,NA,13.87,75.6,2.23,3.4,NA,NA,NA,63.7,NA,3.1,NA,183200000,0.1,9100,NA,1,6820,13.1,NA,38.7,1,NA,2.2,NA,NA,38990000,148200000,NA,NA,26670000,3000,83490000,NA,1.41e+08,NA,NA,32130000,29880000,0,0,8090,98.9,0,0,1.1,0,0,0,0,0,1050,0,485,0,0,0,0,0,7200,7800,674,11,NA,320,NA,35,NA
"59","Coral Sea Islands",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Costa Rica",51100,4814144,1.22,15.91,4.55,0.83,40,8.46,78.4,1.9,10.1,0.26,8800,200,23.7,1.1,6.3,18.4,7.121e+10,3.6,14900,16.7,4.7,2257000,8.5,50.3,13.7,-5.5,59.4,3.2,21.5,15.4,4.7e+09,1.741e+10,2.695e+10,2.015e+09,-2.569e+09,1.175e+10,1.791e+10,7.067e+09,1.837e+10,2.471e+10,2.492e+09,9.889e+09,8.792e+09,4.02e+08,4.19e+08,2944000,29.3,0,57.1,13.6,400,0,10040,0,10630,54170,1898,40290,0,0,0,0,0,880000,7100000,2400000,161,278,39018,730,1,NA
"61","Cote d'Ivoire",322463,23295302,1.91,28.67,9.55,0,400,58.7,58.34,3.54,7.1,3.46,460100,21800,6.2,15.7,4.6,NA,7.195e+10,8.5,2900,15.8,8.4,8118000,NA,41.5,21.3,-2.8,42.9,0.4,4.25,3.5,8.227e+09,1.223e+10,9.294e+09,7.829e+09,-55100000,1.458e+10,9.788e+09,4.752e+09,1.15e+10,NA,NA,5.87e+09,3.89e+09,6.15e+08,0,1522000,60.3,0,39.7,0,37000,32190,49780,1e+08,55890,22760,38300,4810,1.619e+09,1.619e+09,0,0,2.832e+10,240000,22100000,621500,27,660,81996,980,NA,1.65
"62","Croatia",56594,4464844,-0.13,9.45,12.18,1.39,17,5.77,76.61,1.46,6.8,NA,NA,NA,24.2,NA,4.3,43.1,8.73e+10,-0.8,20400,21.3,0.4,1714000,21,32,38.8,-4.9,70.3,-0.2,7,8.5,1.086e+10,4.632e+10,4.858e+10,2.163e+10,624500000,1.408e+10,2.244e+10,1.815e+10,6.104e+10,3.707e+10,6.131e+09,1.424e+10,1.67e+10,3.294e+09,6.844e+09,4206000,48.8,0,47.7,3.5,16200,0,51470,7.1e+07,65410,84000,30120,26670,1.863e+09,3.253e+09,3.92e+08,1.137e+09,2.492e+10,1570000,4500000,2900000,69,2722,29410,785,77,1.7
"63","Cuba",110860,11031433,-0.15,9.9,7.72,-3.66,73,4.63,78.39,1.47,8.6,0.25,17100,100,21.5,3.4,12.8,3.1,1.285e+11,1.3,10200,21.3,4.6,5092000,3.6,NA,NA,NA,40.6,5.3,NA,NA,924800000,2.463e+10,NA,NA,-945100000,5.67e+09,1.493e+10,1.04e+10,2.523e+10,NA,4.138e+09,1.675e+10,1.395e+10,0,0,6055000,98.8,0,1,0.2,50500,83000,165000,1.24e+08,100600,170900,11320,4877,1.03e+09,1.03e+09,0,0,7.079e+10,1260000,2500000,3e+06,133,8203,60858,240,3,NA
"64","Curacao",444,146836,NA,NA,8,1.27,NA,NA,77.98,2.09,NA,NA,NA,NA,NA,NA,NA,NA,3.128e+09,3.6,15000,NA,NA,73010,13,NA,16.6,-0.4,33.2,2.6,NA,NA,NA,NA,NA,NA,NA,1.607e+09,1.285e+09,NA,NA,NA,NA,1.785e+09,9.68e+08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,531,72000,211100,291700,0,0,0,0,0,NA,NA,NA,NA,NA,550,NA,NA,NA
"65","Cyprus",9251,1189197,1.43,11.41,6.62,9.48,10,8.36,78.51,1.46,7.3,0.06,400,100,25.5,NA,7.3,27.8,2.494e+10,-3.2,28000,8.6,-3.5,356700,15.9,32.4,39.3,-5,119.4,-0.3,0.75,6.1,4.554e+09,4.341e+10,4.708e+10,1.996e+09,-2.29e+08,2.018e+09,6.32e+09,1.011e+09,9.528e+10,2.19e+10,1.252e+10,4.443e+09,4.409e+09,0,0,1110000,86.9,0,0,13.1,0,0,0,0,0,58000,0,58310,0,0,0,0,0,330000,1100000,738900,15,NA,20006,NA,838,2.05
"66","Czech Republic",78867,10644842,0.16,9.63,10.34,2.33,5,2.63,78.48,1.44,7.7,0.05,3400,100,32.7,2,4.2,19.5,2.997e+11,2.5,28400,22.2,4,5416000,7.9,24.9,41,-1.7,43.5,0.4,0.05,4.7,1.268e+11,1.529e+11,1.319e+11,5.492e+10,5.22e+08,1.473e+11,1.351e+11,5.915e+10,1.161e+11,1.405e+11,2.238e+10,8.171e+10,7.045e+10,2.746e+10,1.057e+10,20520000,63.6,19.7,5.2,11.5,7000,423,140800,1.5e+07,166300,187800,35720,60820,2.52e+08,8.477e+09,8e+06,8.479e+09,4.276e+09,1890000,1.4e+07,8200000,128,9469,130671,664,1,1.08
"67","Denmark",43094,5581503,0.22,10.27,10.25,2.2,12,4.05,79.25,1.73,11.2,0.16,6000,100,18.2,NA,8.7,14.2,2.487e+11,1.5,44300,24.4,-1,2771000,5.2,24.8,55.5,-1.4,44.3,0.6,0.75,3.9,1.556e+11,1.811e+11,6.484e+11,2.249e+11,2.3e+10,1.088e+11,1.016e+11,8.55e+10,5.867e+11,1.36e+11,2.664e+11,2.985e+10,3.262e+10,1.038e+10,1.146e+10,13510000,61.5,0,0.1,38.4,178200,128400,74680,805100000,155700,154700,104400,120400,4.845e+09,3.721e+09,2.236e+09,1.363e+09,4.301e+10,1880000,7100000,5400000,80,2667,73929,400,367,1.41
"68","Dhekelia",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Djibouti",23200,828324,2.2,23.65,7.73,6.06,200,48.7,62.79,2.39,8.8,1.59,9900,600,9.4,29.8,8.4,NA,2.858e+09,5.5,3000,9.1,4.3,294600,60,40.9,35.6,-5.3,38.6,2.9,NA,10.5,1.011e+09,1.43e+09,569600000,NA,-122400000,119500000,612100000,NA,891300000,790600000,NA,3.3e+08,306900000,0,0,130000,100,0,0,0,0,0,0,0,0,11680,19,8089,0,0,0,0,0,21900,287000,73500,13,100,3065,NA,NA,NA
"70","Dominica",751,73607,0.21,15.41,7.91,-5.38,NA,11.25,76.79,2.04,5.9,NA,NA,NA,24.9,NA,3.5,NA,7.57e+08,1.4,10700,-0.7,-1,25000,23,NA,28.8,-7.2,70,0.7,6.5,9.1,8.8e+07,463300000,370400000,NA,-77400000,38600000,186900000,9e+07,2.99e+08,NA,NA,105500000,98120000,0,0,98000,20.4,0,6.1,73.5,0,0,0,0,0,960,0,916,0,0,0,0,0,17600,92200,43400,2,NA,1512,NA,43,NA
"71","Dominican Republic",48670,10478756,1.23,18.73,4.55,-1.91,150,18.84,77.97,2.33,5.4,1.04,69300,3100,21.2,3.4,2.2,29.4,1.357e+11,5.3,12800,NA,6,4996000,14.6,45.7,16.2,-2.7,48.2,3,NA,13.7,5.621e+09,1.742e+10,2.687e+10,NA,-1.852e+09,1.011e+10,1.697e+10,4.503e+09,1.972e+10,2.852e+10,72800000,1.309e+10,9.176e+09,0,0,3364000,81.4,0,17.2,1.4,0,0,27260,0,28050,123500,0,85490,0,1.28e+09,0,1.28e+09,0,1230000,8300000,5e+06,36,142,19705,NA,NA,0.61
"72","Ecuador",283561,15868396,1.35,18.51,5.06,0,110,17.38,76.56,2.25,6.4,0.34,32700,1200,21.4,6.2,4.4,11.1,1.82e+11,4,11400,27.7,4,7214000,5,48.5,39.3,-5.2,30,3.6,8.17,8.5,1.081e+10,3.453e+10,3.41e+10,5.911e+09,613400000,2.733e+10,2.64e+10,6.811e+09,2.174e+10,1.428e+10,6.33e+09,2.285e+10,1.938e+10,1.2e+07,2.38e+08,5336000,56,0,42,1.9,527200,413000,154000,8.24e+09,207300,255000,28000,135500,5.17e+08,5.17e+08,0,0,6.003e+09,2440000,16600000,5900000,432,965,43670,1500,44,2.83
"73","Egypt",1001450,88487396,1.79,22.9,4.77,-0.19,66,21.55,73.7,2.83,5,0.02,8800,300,33.1,6.8,3.8,24.8,9.454e+11,2.2,11100,14,1.5,28260000,13.4,30.8,23,-11.8,93.8,10.1,9.75,11.8,6.018e+10,2.19e+11,2.254e+11,7.304e+10,-7.463e+09,2.715e+10,5.526e+10,1.513e+10,5.586e+10,7.919e+10,6.684e+09,1.52e+11,1.294e+11,1.679e+09,1.02e+08,2.7e+07,90,0,8,2,7e+05,189000,80000,4.4e+09,445000,770000,83000,170000,5.663e+10,5.38e+10,3.823e+09,2.832e+09,2.18e+12,6320000,95300000,4.2e+07,83,5083,137430,3500,67,1.67
"74","El Salvador",21041,6141350,0.25,16.46,5.69,-8.28,81,17.86,74.42,1.91,6.7,0.53,20900,400,25.8,6.6,3.4,12.4,5.09e+10,1.7,8000,8.3,2.2,2752000,6.2,46.9,20.3,-3.5,63.4,1.1,NA,6,3.057e+09,1.145e+10,1.307e+10,1.074e+10,-1.484e+09,4.521e+09,1.011e+10,2.773e+09,1.546e+10,9.124e+09,650200000,5.992e+09,5.412e+09,7.8e+07,1.63e+08,1507000,53.1,0,31.3,15.5,3,0,16160,0,16620,46210,2425,29020,0,0,0,0,0,950000,9200000,1700000,68,283,6918,NA,NA,0.99
"75","Equatorial Guinea",28051,740743,2.51,33.31,8.19,0,240,69.17,63.85,4.57,4.7,6.16,31600,800,10.6,5.6,0.6,NA,2.533e+10,-2.5,32600,43.2,-4.7,195200,22.3,NA,33.8,-6.9,8.4,3,8.5,15,3.363e+09,3.788e+09,-80510000,NA,-1.509e+09,1.326e+10,6.436e+09,2.763e+09,1.385e+09,NA,NA,9.7e+07,90210000,0,0,41000,90.2,0,9.8,0,290800,319100,0,1.1e+09,3074,2290,2320,4561,6.88e+09,2.16e+09,4.72e+09,0,3.681e+10,15100,516500,115100,7,NA,2880,NA,5,NA
"76","Eritrea",117600,6527689,2.25,30,7.52,0,240,37.53,63.81,4.02,2.6,0.68,16100,700,1.5,34.5,2.1,NA,7.855e+09,2,1200,7.3,11,3159000,8.6,NA,29.6,-12.8,101.3,12.3,NA,NA,1.991e+09,4.077e+09,4.025e+09,NA,-193500000,573500000,1.16e+09,220400000,1.049e+09,NA,NA,3.17e+08,2.69e+08,0,0,140800,98.7,0,0,1.3,0,0,0,0,0,4810,0,3160,0,0,0,0,0,64000,417400,58100,13,306,4010,NA,4,NA
"77","Estonia",45228,1265420,-0.55,10.51,12.4,-3.6,2,3.85,76.47,1.59,5.9,1.3,8600,NA,20.6,NA,5.7,20.9,3.54e+10,1.2,26600,25.7,2,669800,8.6,31.3,37.2,-0.2,9.9,-0.1,NA,5.1,1.08e+10,1.471e+10,2.154e+10,2.332e+09,-118400000,1.582e+10,1.705e+10,3.66e+08,2.279e+10,2.5e+10,9.012e+09,1.166e+10,7.681e+09,6.301e+09,2.712e+09,2825000,91.1,0,0.2,8.7,13000,0,0,0,0,29550,0,21490,0,6.78e+08,0,6.78e+08,0,410000,2100000,1e+06,18,1196,58412,335,25,2
"78","Ethiopia",1104300,99465819,2.89,37.27,8.19,-0.22,350,53.37,61.48,5.15,3.8,1.15,730300,23400,1.1,29.2,4.7,24.9,1.394e+11,8.2,1500,23.2,7.5,47320000,17.5,33,15.2,-2.9,55.1,7.4,NA,11,1.131e+10,1.923e+10,2.027e+10,NA,-3.534e+09,4.14e+09,1.208e+10,3.785e+09,1.702e+10,NA,NA,5.107e+09,4.591e+09,0,0,2127000,9.6,0,88.7,1.8,100,0,0,430000,0,56940,0,42500,0,0,0,0,2.492e+10,820000,30500000,1600000,57,681,44359,NA,8,0.91
"79","Europa Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Falkland Islands (Islas Malvinas)",12173,3361,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164500000,NA,55400,NA,NA,1944,4.1,NA,40.8,-5,NA,1.2,NA,NA,NA,NA,NA,NA,NA,1.25e+08,9e+07,NA,NA,NA,NA,1.2e+07,11160000,0,0,10000,90,0,0,10,0,0,0,0,0,320,0,313,0,0,0,0,0,2100,4200,2900,7,NA,440,NA,NA,NA
"81","Faroe Islands",1393,50196,0.51,13.77,8.71,0,NA,5.6,80.24,2.37,NA,NA,NA,NA,NA,NA,NA,9.4,1.471e+09,2.9,30500,NA,3.4,34710,5.5,NA,44.2,-11.9,NA,2.3,NA,NA,NA,NA,NA,NA,NA,8.24e+08,7.76e+08,NA,888800000,NA,NA,2.61e+08,242700000,0,0,100100,64.9,0,31,4.1,0,0,0,0,0,4900,0,4661,0,0,0,0,0,17300,61400,44000,1,NA,463,NA,37,NA
"82","Fiji",18274,909389,0.67,19.43,6.04,-6.75,26,9.94,72.43,2.47,4,0.13,700,100,30.6,5.3,4.2,NA,7.292e+09,3.8,8200,16.2,2.5,345700,7.6,NA,26.8,-2.6,52.3,0.1,1.75,5.9,1.931e+09,3.078e+09,2.773e+09,452500000,-2.14e+08,1.188e+09,2.241e+09,981600000,503100000,3.889e+09,50080000,836100000,777600000,0,0,245100,49,0,45.3,5.7,30,0,0,0,0,11380,692,10050,0,0,0,0,0,74700,876200,331700,28,597,3440,203,11,1.47
"83","Finland",338145,5476922,0.4,10.72,9.83,3.1,5,2.52,80.77,1.75,9.1,NA,NA,NA,23,NA,6.8,17.7,2.215e+11,-0.2,40500,20.3,0.3,2665000,8.6,26.8,53,-3.5,59.6,1.2,0.75,2,1.367e+11,1.798e+11,2.677e+11,1.587e+11,-1.4e+09,7.8e+10,7.301e+10,1.14e+10,5.869e+11,1.38e+11,2.028e+11,6.769e+10,8.106e+10,1.878e+09,1.759e+10,16730000,52.1,16.4,18.9,12.7,0,0,203800,0,290500,198400,144400,122900,3e+06,3.485e+09,0,3.482e+09,0,640000,7600000,5100000,148,5944,78000,8000,97,1.47
"84","France",643801,66553766,0.43,12.38,9.16,1.09,8,3.28,81.75,2.08,11.7,NA,NA,1500,18.2,NA,5.9,23.8,2.587e+12,0.4,40400,20.7,-2,29870000,9.7,30.9,51.9,-4.3,95.5,0.6,0.05,2.8,9.797e+11,2.637e+12,3.484e+12,1.762e+12,-3.39e+10,5.783e+11,6.34e+11,1.449e+11,5.371e+12,1.108e+12,1.51e+12,5.32e+11,4.629e+11,5.995e+10,1.195e+10,130400000,24.7,51.2,14.9,9.3,25260,0,1147000,89570000,1321000,1767000,464300,915400,3.39e+08,4.377e+10,5.026e+09,4.787e+10,9.656e+09,38810000,64900000,56800000,464,29640,1028446,NA,162,1.8
"85","France, Metropolitan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","French Polynesia",4167,282703,0.94,15.22,5.02,-0.84,NA,4.73,76.98,1.92,NA,NA,NA,NA,NA,NA,NA,NA,7.15e+09,-4.2,26100,NA,NA,114300,21.8,NA,28.7,0.9,NA,1.1,NA,NA,NA,NA,NA,NA,NA,2.3e+08,1.72e+09,NA,NA,NA,NA,8.25e+08,767300000,0,0,224000,79,0,21,0,0,0,0,0,0,7430,0,7190,0,0,0,0,0,55000,239700,161100,54,NA,2590,NA,12,NA
"88","French Southern and Antarctic Lands",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"89","Gabon",267667,1705336,1.93,34.49,13.12,-2.03,230,46.07,52.04,4.46,3.5,3.91,47500,1500,13.9,6.5,NA,NA,3.428e+10,5.1,21600,37.6,4.2,636000,21,NA,27.5,-1,17.7,4.5,3,15,2.983e+09,4.545e+09,2.503e+09,NA,-215200000,8.401e+09,4.76e+09,2.397e+09,3.741e+09,NA,NA,1.702e+09,1.378e+09,0,0,415000,59,0,41,0,239300,225300,0,2e+09,19280,20000,7670,4594,9e+07,9e+07,0,0,2.832e+10,17200,3600000,164800,44,649,9170,1600,2,1.34
